"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1",1,2,1,2,1,8,0,0,2,1,1,1537,1,1,"MIX2",3,4,1,2,63,64,65,66
"2",1,2,2,2,1,8,0,0,1,1,0,1563,6,1,"MIX2",1,3,2,4,67,68,69,70
"3",1,2,3,1,1,8,8,1,2,0,1,694,3,1,"MIX2",1,4,2,3,71,72,73,74
"4",1,2,4,1,1,8,4,5,2,0,1,1506,3,1,"MIX2",4,1,3,2,75,76,77,78
"5",1,2,5,2,1,2,0,0,2,1,1,1768,80,0,"MIX2",4,79,NA,NA,NA,NA,NA,NA
"6",1,2,6,1,1,2,2,1,2,1,0,1308,3,1,"MIX2",3,81,NA,NA,NA,NA,NA,NA
"7",1,2,7,2,1,2,0,0,2,1,1,1036,2,1,"MIX2",1,82,NA,NA,NA,NA,NA,NA
"8",1,2,8,2,1,4,0,0,1,1,0,1192,85,0,"MIX2",1,4,83,84,NA,NA,NA,NA
"9",1,2,9,1,1,2,2,1,1,1,1,1092,1,1,"MIX2",1,86,NA,NA,NA,NA,NA,NA
"10",1,2,10,2,1,4,0,0,1,1,0,1207,89,0,"MIX2",1,2,87,88,NA,NA,NA,NA
"11",1,2,11,2,1,8,0,0,1,0,1,1302,1,1,"MIX2",2,1,4,3,90,91,92,93
"12",1,2,12,1,1,2,2,1,1,1,1,1068,94,0,"MIX2",2,94,NA,NA,NA,NA,NA,NA
"13",1,2,13,2,1,2,0,0,1,1,0,1083,96,0,"MIX2",2,95,NA,NA,NA,NA,NA,NA
"14",1,2,14,1,1,2,2,1,2,1,0,939,1,1,"MIX2",1,97,NA,NA,NA,NA,NA,NA
"15",1,2,15,2,1,2,0,0,2,1,1,1808,99,0,"MIX2",2,98,NA,NA,NA,NA,NA,NA
"16",1,2,16,1,1,2,2,1,2,1,0,1579,3,1,"MIX2",3,100,NA,NA,NA,NA,NA,NA
