"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1",1,2,1,2,1,2,0,0,2,1,1,1214,7,1,"CMat",13,9,NA,NA,NA,NA,NA,NA
"2",1,2,2,1,1,4,1,4,2,1,0,827,75,0,"CMat",75,76,77,78,NA,NA,NA,NA
"3",1,2,3,1,1,4,1,4,1,1,1,755,13,1,"CMat",13,11,14,10,NA,NA,NA,NA
"4",1,2,4,1,1,8,5,4,1,1,1,1036,83,0,"CMat",79,80,81,82,83,84,85,86
"5",1,2,5,2,1,8,0,0,1,1,0,741,12,1,"CMat",5,6,1,3,8,7,4,2
"6",1,2,6,2,1,2,0,0,2,1,1,753,89,0,"CMat",87,88,NA,NA,NA,NA,NA,NA
"7",1,2,7,2,1,8,0,0,1,1,0,1087,13,1,"CMat",6,7,5,8,1,2,3,4
"8",1,2,8,2,1,8,0,0,2,1,1,873,98,0,"CMat",90,91,92,93,94,95,96,97
"9",1,2,9,2,1,2,0,0,2,1,1,946,8,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"10",1,2,10,2,1,2,0,0,2,1,1,486,101,0,"CMat",99,100,NA,NA,NA,NA,NA,NA
"11",1,2,11,1,1,4,1,4,1,1,1,884,15,1,"CMat",15,9,13,11,NA,NA,NA,NA
"12",1,2,12,1,1,2,2,1,2,1,0,850,103,0,"CMat",102,103,NA,NA,NA,NA,NA,NA
"13",1,2,13,1,1,4,3,2,2,1,0,922,7,1,"CMat",8,1,7,5,NA,NA,NA,NA
"14",1,2,14,1,1,2,2,1,1,1,1,830,105,0,"CMat",104,105,NA,NA,NA,NA,NA,NA
"15",1,2,15,2,1,8,0,0,1,1,0,890,13,1,"CMat",5,6,3,2,4,8,7,1
"16",1,2,16,2,1,8,0,0,1,1,0,689,114,0,"CMat",106,107,108,109,110,111,112,113
"17",1,2,17,2,1,4,0,0,1,1,0,695,13,1,"CMat",6,5,8,2,NA,NA,NA,NA
"18",1,2,18,1,1,2,1,2,1,1,1,766,115,0,"CMat",115,116,NA,NA,NA,NA,NA,NA
"19",1,2,19,1,1,2,1,2,2,1,0,691,5,1,"CMat",5,8,NA,NA,NA,NA,NA,NA
"20",1,2,20,1,1,4,2,3,2,1,0,910,118,0,"CMat",117,118,119,120,NA,NA,NA,NA
"21",1,2,21,1,1,2,1,2,2,1,0,509,6,1,"CMat",6,8,NA,NA,NA,NA,NA,NA
"22",1,2,22,2,1,4,0,0,2,1,1,703,125,0,"CMat",121,122,123,124,NA,NA,NA,NA
"23",1,2,23,2,1,8,0,0,1,1,0,447,13,1,"CMat",6,2,7,5,3,4,8,1
"24",1,2,24,1,1,2,1,2,2,1,0,833,126,0,"CMat",126,127,NA,NA,NA,NA,NA,NA
"25",1,3,1,2,1,8,0,0,2,1,1,681,1,1,"CMat",14,15,13,9,16,12,11,10
"26",1,3,2,2,1,8,0,0,2,1,1,498,136,0,"CMat",128,129,130,131,132,133,134,135
"27",1,3,3,2,1,8,0,0,2,1,1,858,8,1,"CMat",13,14,11,12,10,15,9,16
"28",1,3,4,1,1,2,2,1,2,1,0,850,138,0,"CMat",137,138,NA,NA,NA,NA,NA,NA
"29",1,3,5,1,1,2,2,1,2,1,0,604,1,1,"CMat",8,1,NA,NA,NA,NA,NA,NA
"30",1,3,6,1,1,2,1,2,1,1,1,1206,139,0,"CMat",139,140,NA,NA,NA,NA,NA,NA
"31",1,3,7,1,1,8,8,1,2,1,0,851,4,1,"CMat",6,2,5,3,8,1,7,4
"32",1,3,8,1,1,8,4,5,2,1,0,1221,144,0,"CMat",141,142,143,144,145,146,147,148
"33",1,3,9,2,1,4,0,0,1,1,0,629,15,1,"CMat",2,5,6,7,NA,NA,NA,NA
"34",1,3,10,2,1,2,0,0,1,1,0,750,151,0,"CMat",149,150,NA,NA,NA,NA,NA,NA
"35",1,3,11,1,1,8,2,7,2,0,1,1492,15,1,"CMat",12,15,9,13,10,16,11,14
"36",1,3,12,1,1,8,4,5,2,1,0,934,155,0,"CMat",152,153,154,155,156,157,158,159
