"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"1",1,2,1,2,1,2,0,0,2,1,1,1214,15,1,"CMat",13,9,NA,NA,NA,NA,NA,NA
"2",1,2,2,1,1,4,1,4,2,1,0,827,75,0,"CMat",75,76,77,78,NA,NA,NA,NA
"3",1,2,3,1,1,4,1,4,1,1,1,755,5,1,"CMat",13,11,14,10,NA,NA,NA,NA
"4",1,2,4,1,1,8,5,4,1,1,1,1036,83,0,"CMat",79,80,81,82,83,84,85,86
"5",1,2,5,2,1,8,0,0,1,1,0,741,12,1,"CMat",5,6,1,3,8,7,4,2
"6",1,2,6,2,1,2,0,0,2,1,1,753,89,0,"CMat",87,88,NA,NA,NA,NA,NA,NA
"7",1,2,7,2,1,8,0,0,1,1,0,1087,13,1,"CMat",6,7,5,8,1,2,3,4
"8",1,2,8,2,1,8,0,0,2,1,1,873,98,0,"CMat",90,91,92,93,94,95,96,97
"9",1,2,9,2,1,2,0,0,2,1,1,946,16,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"10",1,2,10,2,1,2,0,0,2,1,1,486,101,0,"CMat",99,100,NA,NA,NA,NA,NA,NA
"11",1,2,11,1,1,4,1,4,1,1,1,884,7,1,"CMat",15,9,13,11,NA,NA,NA,NA
"12",1,2,12,1,1,2,2,1,2,1,0,850,103,0,"CMat",102,103,NA,NA,NA,NA,NA,NA
"13",1,2,13,1,1,4,3,2,2,1,0,922,7,1,"CMat",8,1,7,5,NA,NA,NA,NA
"14",1,2,14,1,1,2,2,1,1,1,1,830,105,0,"CMat",104,105,NA,NA,NA,NA,NA,NA
"15",1,2,15,2,1,8,0,0,1,1,0,890,13,1,"CMat",5,6,3,2,4,8,7,1
"16",1,2,16,2,1,8,0,0,1,1,0,689,114,0,"CMat",106,107,108,109,110,111,112,113
"17",1,2,17,2,1,4,0,0,1,1,0,695,13,1,"CMat",6,5,8,2,NA,NA,NA,NA
"18",1,2,18,1,1,2,1,2,1,1,1,766,115,0,"CMat",115,116,NA,NA,NA,NA,NA,NA
"19",1,2,19,1,1,2,1,2,2,1,0,691,5,1,"CMat",5,8,NA,NA,NA,NA,NA,NA
"20",1,2,20,1,1,4,2,3,2,1,0,910,118,0,"CMat",117,118,119,120,NA,NA,NA,NA
"21",1,2,21,1,1,2,1,2,2,1,0,509,6,1,"CMat",6,8,NA,NA,NA,NA,NA,NA
"22",1,2,22,2,1,4,0,0,2,1,1,703,125,0,"CMat",121,122,123,124,NA,NA,NA,NA
"23",1,2,23,2,1,8,0,0,1,1,0,447,13,1,"CMat",6,2,7,5,3,4,8,1
"24",1,2,24,1,1,2,1,2,2,1,0,833,126,0,"CMat",126,127,NA,NA,NA,NA,NA,NA
"25",1,3,1,2,1,8,0,0,2,1,1,681,9,1,"CMat",14,15,13,9,16,12,11,10
"26",1,3,2,2,1,8,0,0,2,1,1,498,136,0,"CMat",128,129,130,131,132,133,134,135
"27",1,3,3,2,1,8,0,0,2,1,1,858,16,1,"CMat",13,14,11,12,10,15,9,16
"28",1,3,4,1,1,2,2,1,2,1,0,850,138,0,"CMat",137,138,NA,NA,NA,NA,NA,NA
"29",1,3,5,1,1,2,2,1,2,1,0,604,1,1,"CMat",8,1,NA,NA,NA,NA,NA,NA
"30",1,3,6,1,1,2,1,2,1,1,1,1206,139,0,"CMat",139,140,NA,NA,NA,NA,NA,NA
"31",1,3,7,1,1,8,8,1,2,1,0,851,4,1,"CMat",6,2,5,3,8,1,7,4
"32",1,3,8,1,1,8,4,5,2,1,0,1221,144,0,"CMat",141,142,143,144,145,146,147,148
"33",1,3,9,2,1,4,0,0,1,1,0,629,15,1,"CMat",2,5,6,7,NA,NA,NA,NA
"34",1,3,10,2,1,2,0,0,1,1,0,750,151,0,"CMat",149,150,NA,NA,NA,NA,NA,NA
"35",1,3,11,1,1,8,2,7,2,0,1,1492,7,1,"CMat",12,15,9,13,10,16,11,14
"36",1,3,12,1,1,8,4,5,2,1,0,934,155,0,"CMat",152,153,154,155,156,157,158,159
"37",1,3,13,1,1,4,4,1,2,1,0,786,4,1,"CMat",6,2,7,4,NA,NA,NA,NA
"38",1,3,14,2,1,4,0,0,2,1,1,679,164,0,"CMat",160,161,162,163,NA,NA,NA,NA
"39",1,3,15,1,1,2,1,2,2,0,1,608,4,1,"CMat",12,14,NA,NA,NA,NA,NA,NA
"40",1,3,16,1,1,2,2,1,1,1,1,587,166,0,"CMat",165,166,NA,NA,NA,NA,NA,NA
"41",1,3,17,1,1,4,2,3,1,0,0,1085,1,1,"CMat",6,1,3,2,NA,NA,NA,NA
"42",1,3,18,2,1,2,0,0,2,1,1,1051,169,0,"CMat",167,168,NA,NA,NA,NA,NA,NA
"43",1,3,19,2,1,2,0,0,2,1,1,941,11,1,"CMat",11,14,NA,NA,NA,NA,NA,NA
"44",1,3,20,2,1,2,0,0,2,1,1,1345,172,0,"CMat",170,171,NA,NA,NA,NA,NA,NA
"45",1,3,21,1,1,8,2,7,1,1,1,1776,2,1,"CMat",11,10,12,16,9,14,13,15
"46",1,3,22,1,1,8,3,6,2,1,0,1317,175,0,"CMat",173,174,175,176,177,178,179,180
"47",1,3,23,1,1,2,2,1,2,1,0,1037,2,1,"CMat",5,2,NA,NA,NA,NA,NA,NA
"48",1,3,24,1,1,4,3,2,2,1,0,689,183,0,"CMat",181,182,183,184,NA,NA,NA,NA
"49",1,4,1,1,1,8,2,7,2,1,0,559,8,1,"CMat",5,8,1,7,4,3,6,2
"50",1,4,2,2,1,4,0,0,2,1,1,591,189,0,"CMat",185,186,187,188,NA,NA,NA,NA
"51",1,4,3,1,1,4,2,3,2,1,0,985,6,1,"CMat",5,6,1,7,NA,NA,NA,NA
"52",1,4,4,2,1,2,0,0,1,1,0,778,192,0,"CMat",190,191,NA,NA,NA,NA,NA,NA
"53",1,4,5,1,1,2,1,2,1,1,1,808,3,1,"CMat",11,13,NA,NA,NA,NA,NA,NA
"54",1,4,6,2,1,4,0,0,1,1,0,732,197,0,"CMat",193,194,195,196,NA,NA,NA,NA
"55",1,4,7,1,1,4,1,4,2,1,0,825,1,1,"CMat",1,2,4,8,NA,NA,NA,NA
"56",1,4,8,1,1,2,2,1,1,1,1,754,199,0,"CMat",198,199,NA,NA,NA,NA,NA,NA
"57",1,4,9,1,1,4,1,4,2,1,0,766,2,1,"CMat",2,4,3,8,NA,NA,NA,NA
"58",1,4,10,2,1,8,0,0,1,1,0,652,208,0,"CMat",200,201,202,203,204,205,206,207
"59",1,4,11,1,1,4,1,4,1,1,1,419,1,1,"CMat",9,16,12,13,NA,NA,NA,NA
"60",1,4,12,2,1,4,0,0,1,1,0,567,213,0,"CMat",209,210,211,212,NA,NA,NA,NA
"61",1,4,13,2,1,4,0,0,1,1,0,849,11,1,"CMat",2,8,4,5,NA,NA,NA,NA
"62",1,4,14,1,1,8,8,1,1,1,1,753,221,0,"CMat",214,215,216,217,218,219,220,221
"63",1,4,15,1,1,4,4,1,1,1,1,765,4,1,"CMat",15,11,16,12,NA,NA,NA,NA
"64",1,4,16,1,1,2,1,2,2,1,0,929,222,0,"CMat",222,223,NA,NA,NA,NA,NA,NA
"65",1,4,17,1,1,8,2,7,2,1,0,744,5,1,"CMat",7,5,4,3,2,1,6,8
"66",1,4,18,2,1,8,0,0,1,1,0,442,232,0,"CMat",224,225,226,227,228,229,230,231
"67",1,4,19,1,1,2,2,1,2,1,0,716,1,1,"CMat",4,1,NA,NA,NA,NA,NA,NA
"68",1,4,20,1,1,2,1,2,2,1,0,674,233,0,"CMat",233,234,NA,NA,NA,NA,NA,NA
