,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
1,1,2,1,1,1,8,3,6,2,0,1,1139,79,0,MIX,6,7,1,3,77,78,79,80
2,1,2,2,2,1,4,0,0,2,1,1,1045,83,0,MIX,7,6,81,82,NA,NA,NA,NA
3,1,2,3,1,1,8,1,8,2,1,0,1299,85,0,MIX,4,2,7,1,84,85,86,87
4,1,2,4,2,1,4,0,0,1,0,1,2521,1,1,MIX,8,1,88,89,NA,NA,NA,NA
5,1,2,5,2,1,4,0,0,2,1,1,500,7,1,MIX,3,1,90,91,NA,NA,NA,NA
6,1,2,6,1,1,8,8,1,2,0,1,1103,2,1,MIX,8,7,1,2,92,93,94,95
7,1,2,7,2,1,8,0,0,1,1,0,1181,15,1,MIX,4,8,7,2,96,97,98,99
8,1,2,8,2,1,8,0,0,2,0,0,775,104,0,MIX,5,1,8,2,100,101,102,103
9,1,2,9,2,1,8,0,0,2,1,1,465,7,1,MIX,8,4,2,3,105,106,107,108
10,1,2,10,1,1,2,2,1,1,0,0,1379,8,1,MIX,8,109,NA,NA,NA,NA,NA,NA
11,1,2,11,2,1,4,0,0,1,0,1,1316,2,1,MIX,6,2,110,111,NA,NA,NA,NA
12,1,2,12,2,1,4,0,0,2,0,0,959,11,1,MIX,3,5,112,113,NA,NA,NA,NA
13,1,2,13,1,1,2,2,1,2,1,0,2740,114,0,MIX,5,114,NA,NA,NA,NA,NA,NA
14,1,2,14,1,1,4,3,2,2,0,1,1047,115,0,MIX,2,4,115,116,NA,NA,NA,NA
15,1,2,15,2,1,2,0,0,1,1,0,1152,118,0,MIX,8,117,NA,NA,NA,NA,NA,NA
16,1,2,16,1,1,2,1,2,2,1,0,1645,119,0,MIX,7,119,NA,NA,NA,NA,NA,NA
17,1,2,17,2,1,4,0,0,1,1,0,1019,122,0,MIX,3,6,120,121,NA,NA,NA,NA
18,1,2,18,2,1,2,0,0,1,1,0,693,15,1,MIX,8,123,NA,NA,NA,NA,NA,NA
19,1,2,19,2,1,2,0,0,1,1,0,790,125,0,MIX,3,124,NA,NA,NA,NA,NA,NA
20,1,2,20,2,1,8,0,0,1,0,1,609,8,1,MIX,2,7,6,3,126,127,128,129
21,1,2,21,2,1,4,0,0,1,1,0,770,12,1,MIX,6,5,130,131,NA,NA,NA,NA
22,1,2,22,1,1,8,8,1,2,0,1,2510,133,0,MIX,1,3,8,2,132,133,134,135
23,1,2,23,2,1,4,0,0,1,1,0,1147,138,0,MIX,6,4,136,137,NA,NA,NA,NA
24,1,2,24,2,1,2,0,0,2,0,0,2952,140,0,MIX,4,139,NA,NA,NA,NA,NA,NA
25,1,3,1,1,1,4,4,1,1,1,1,1368,1,1,MIX,1,7,141,142,NA,NA,NA,NA
26,1,3,2,2,1,4,0,0,2,0,0,722,145,0,MIX,2,8,143,144,NA,NA,NA,NA
27,1,3,3,2,1,4,0,0,2,0,0,1134,148,0,MIX,6,5,146,147,NA,NA,NA,NA
28,1,3,4,1,1,2,1,2,2,1,0,972,149,0,MIX,1,149,NA,NA,NA,NA,NA,NA
