,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
6479,6480,2,2,1,1,1,8,3,6,2,0,1,1139,79,0,MIX,6,7,1.0,3.0,77.0,78.0,79.0,80.0,AN,old,1
6480,6481,2,2,2,2,1,4,0,0,2,1,1,1045,83,0,MIX,7,6,81.0,82.0,,,,,AN,new,0
6481,6482,2,2,3,1,1,8,1,8,2,1,0,1299,85,0,MIX,4,2,7.0,1.0,84.0,85.0,86.0,87.0,AN,old,0
6483,6484,2,2,5,2,1,4,0,0,2,1,1,500,7,1,MIX,3,1,90.0,91.0,,,,,CM,new,0
6484,6485,2,2,6,1,1,8,8,1,2,0,1,1103,2,1,MIX,8,7,1.0,2.0,92.0,93.0,94.0,95.0,CM,old,1
6485,6486,2,2,7,2,1,8,0,0,1,1,0,1181,15,1,MIX,4,8,7.0,2.0,96.0,97.0,98.0,99.0,CM,new,0
6486,6487,2,2,8,2,1,8,0,0,2,0,0,775,104,0,MIX,5,1,8.0,2.0,100.0,101.0,102.0,103.0,AN,new,1
6487,6488,2,2,9,2,1,8,0,0,2,1,1,465,7,1,MIX,8,4,2.0,3.0,105.0,106.0,107.0,108.0,CM,new,0
6488,6489,2,2,10,1,1,2,2,1,1,0,0,1379,8,1,MIX,8,109,,,,,,,CM,old,1
6489,6490,2,2,11,2,1,4,0,0,1,0,1,1316,2,1,MIX,6,2,110.0,111.0,,,,,CM,new,1
6490,6491,2,2,12,2,1,4,0,0,2,0,0,959,11,1,MIX,3,5,112.0,113.0,,,,,CM,new,1
6492,6493,2,2,14,1,1,4,3,2,2,0,1,1047,115,0,MIX,2,4,115.0,116.0,,,,,AN,old,1
6493,6494,2,2,15,2,1,2,0,0,1,1,0,1152,118,0,MIX,8,117,,,,,,,AN,new,0
6494,6495,2,2,16,1,1,2,1,2,2,1,0,1645,119,0,MIX,7,119,,,,,,,AN,old,0
6495,6496,2,2,17,2,1,4,0,0,1,1,0,1019,122,0,MIX,3,6,120.0,121.0,,,,,AN,new,0
6496,6497,2,2,18,2,1,2,0,0,1,1,0,693,15,1,MIX,8,123,,,,,,,CM,new,0
